# from (http://archives.esac.esa.int/hsa/legacy/ADP/PlanetaryModels/)# freq[GHz]	T_rj[K_rj]
4705.0	5.0862
4706.0	5.0833
4707.0	5.0804
4708.0	5.0776
4709.0	5.0747
4710.0	5.0718
4711.0	5.0689
4712.0	5.066
4713.0	5.0631
4714.0	5.0603
4715.0	5.0573
4716.0	5.0545
4717.0	5.0515
4718.0	5.0487
4719.0	5.0459
4720.0	5.043
4721.0	5.0401
4722.0	5.0373
4723.0	5.0344
4724.0	5.0317
4725.0	5.0287
4726.0	5.0259
4727.0	5.0229
4728.0	5.02
4729.0	5.0172
4730.0	5.0144
4731.0	5.0116
4732.0	5.0087
4733.0	5.0058
4734.0	5.0033
4735.0	5.0001
4736.0	4.9973
4737.0	4.9945
4738.0	4.9916
4739.0	4.9887
4740.0	4.986
4741.0	4.9831
4742.0	4.9803
4743.0	4.9774
4744.0	4.9746
4745.0	4.9718
4746.0	4.969
4747.0	4.9661
4748.0	4.9633
4749.0	4.9605
4750.0	4.9576
4751.0	4.9549
4752.0	4.952
4753.0	4.9492
4754.0	4.9464
4755.0	4.9436
4756.0	4.9408
4757.0	4.938
4758.0	4.9352
4759.0	4.9324
4760.0	4.9295
4761.0	4.9267
4762.0	4.924
4763.0	4.9212
4764.0	4.9184
4765.0	4.9155
4766.0	4.9128
4767.0	4.91
4768.0	4.9072
4769.0	4.9044
4770.0	4.9016
4771.0	4.8988
4772.0	4.896
4773.0	4.8932
4774.0	4.8904
4775.0	4.8876
4776.0	4.8848
4777.0	4.8821
4778.0	4.8794
4779.0	4.8765
4780.0	4.8738
4781.0	4.8711
4782.0	4.8683
4783.0	4.8655
4784.0	4.8628
4785.0	4.8599
4786.0	4.8572
4787.0	4.8544
4788.0	4.8517
4789.0	4.8489
4790.0	4.8461
4791.0	4.8434
4792.0	4.8406
4793.0	4.8379
4794.0	4.8351
4795.0	4.8324
4796.0	4.8296
4797.0	4.8268
4798.0	4.8241
4799.0	4.8213
4800.0	4.8186
4801.0	4.8159
4802.0	4.8132
4803.0	4.8104
4804.0	4.8078
4805.0	4.805
4806.0	4.8022
4807.0	4.7995
4808.0	4.7968
4809.0	4.7941
4810.0	4.7913
4811.0	4.7886
4812.0	4.7859
4813.0	4.7832
4814.0	4.7804
4815.0	4.7777
4816.0	4.775
4817.0	4.7723
4818.0	4.7695
4819.0	4.7668
4820.0	4.7641
4821.0	4.7614
4822.0	4.7587
4823.0	4.756
4824.0	4.7533
4825.0	4.7506
4826.0	4.7479
4827.0	4.7452
4828.0	4.7425
4829.0	4.7398
4830.0	4.7371
4831.0	4.7344
4832.0	4.7317
4833.0	4.729
4834.0	4.7263
4835.0	4.7237
4836.0	4.7209
4837.0	4.7183
4838.0	4.7156
4839.0	4.7129
4840.0	4.7102
4841.0	4.7076
4842.0	4.7049
4843.0	4.7022
4844.0	4.6995
4845.0	4.6968
4846.0	4.6942
4847.0	4.6915
4848.0	4.6888
4849.0	4.6862
4850.0	4.6835
4851.0	4.6808
4852.0	4.6781
4853.0	4.6755
4854.0	4.6728
4855.0	4.6702
4856.0	4.6675
4857.0	4.6649
4858.0	4.6622
4859.0	4.6596
4860.0	4.6569
4861.0	4.6543
4862.0	4.6516
4863.0	4.6489
4864.0	4.6463
4865.0	4.6437
4866.0	4.641
4867.0	4.6384
4868.0	4.6357
4869.0	4.6331
4870.0	4.6305
4871.0	4.6278
4872.0	4.6252
4873.0	4.6225
4874.0	4.6199
4875.0	4.6173
4876.0	4.6147
4877.0	4.612
4878.0	4.6094
4879.0	4.6069
4880.0	4.6042
4881.0	4.6016
4882.0	4.599
4883.0	4.5964
4884.0	4.5937
4885.0	4.5911
4886.0	4.5885
4887.0	4.5859
4888.0	4.5833
4889.0	4.5807
4890.0	4.5781
4891.0	4.5754
4892.0	4.5729
4893.0	4.5703
4894.0	4.5677
4895.0	4.5651
4896.0	4.5625
4897.0	4.5599
4898.0	4.5573
4899.0	4.5547
4900.0	4.5521
4901.0	4.5494
4902.0	4.5469
4903.0	4.5443
4904.0	4.5417
4905.0	4.5391
4906.0	4.5366
4907.0	4.534
4908.0	4.5314
4909.0	4.5288
4910.0	4.5263
4911.0	4.5237
4912.0	4.5211
4913.0	4.5185
4914.0	4.516
4915.0	4.5134
4916.0	4.5107
4917.0	4.5082
4918.0	4.5056
4919.0	4.5031
4920.0	4.5005
4921.0	4.498
4922.0	4.4955
4923.0	4.4929
4924.0	4.4903
4925.0	4.4878
4926.0	4.4851
4927.0	4.4826
4928.0	4.4801
4929.0	4.4775
4930.0	4.475
4931.0	4.4725
4932.0	4.4699
4933.0	4.4674
4934.0	4.4648
4935.0	4.4623
4936.0	4.4597
4937.0	4.4572
4938.0	4.4546
4939.0	4.4521
4940.0	4.4496
4941.0	4.4471
4942.0	4.4445
4943.0	4.442
4944.0	4.4395
4945.0	4.437
4946.0	4.4345
4947.0	4.4319
4948.0	4.4293
4949.0	4.4268
4950.0	4.4243
4951.0	4.4218
4952.0	4.4193
4953.0	4.4167
4954.0	4.4144
4955.0	4.4118
4956.0	4.4092
4957.0	4.4067
4958.0	4.4042
4959.0	4.4018
4960.0	4.3992
4961.0	4.3968
4962.0	4.3942
4963.0	4.3918
4964.0	4.3893
4965.0	4.3867
4966.0	4.3842
4967.0	4.3817
4968.0	4.3794
4969.0	4.3768
4970.0	4.3743
4971.0	4.3719
4972.0	4.3693
4973.0	4.3668
4974.0	4.3643
4975.0	4.3617
4976.0	4.3593
4977.0	4.3568
4978.0	4.3543
4979.0	4.3518
4980.0	4.3494
4981.0	4.3469
4982.0	4.3445
4983.0	4.342
4984.0	4.3395
4985.0	4.337
4986.0	4.3346
4987.0	4.3321
4988.0	4.3297
4989.0	4.3272
4990.0	4.3247
4991.0	4.3223
4992.0	4.3198
4993.0	4.3173
4994.0	4.3148
4995.0	4.3124
4996.0	4.31
4997.0	4.3077
4998.0	4.3053
4999.0	4.3029
5000.0	4.3004
5001.0	4.298
5002.0	4.2956
5003.0	4.2932
5004.0	4.2908
5005.0	4.2883
5006.0	4.2859
5007.0	4.2835
5008.0	4.2811
5009.0	4.2787
5010.0	4.2762
5011.0	4.2738
5012.0	4.2714
5013.0	4.269
5014.0	4.2665
5015.0	4.2641
5016.0	4.2617
5017.0	4.2593
5018.0	4.2569
5019.0	4.2544
5020.0	4.252
5021.0	4.2496
5022.0	4.2472
5023.0	4.2448
5024.0	4.2423
5025.0	4.2399
5026.0	4.2375
5027.0	4.2351
5028.0	4.2326
5029.0	4.2302
5030.0	4.2278
5031.0	4.2254
5032.0	4.223
5033.0	4.2205
5034.0	4.2181
5035.0	4.2157
5036.0	4.2133
5037.0	4.2109
5038.0	4.2084
5039.0	4.206
5040.0	4.2036
5041.0	4.2012
5042.0	4.1987
5043.0	4.1963
5044.0	4.1939
5045.0	4.1915
5046.0	4.1891
5047.0	4.1866
5048.0	4.1842
5049.0	4.1818
5050.0	4.1794
5051.0	4.177
5052.0	4.1745
5053.0	4.1721
5054.0	4.1697
5055.0	4.1673
5056.0	4.1648
5057.0	4.1624
5058.0	4.16
5059.0	4.1576
5060.0	4.1552
5061.0	4.1528
5062.0	4.1505
5063.0	4.1481
5064.0	4.1458
5065.0	4.1434
5066.0	4.1411
5067.0	4.1388
5068.0	4.1364
5069.0	4.1341
5070.0	4.1317
5071.0	4.1294
5072.0	4.127
5073.0	4.1247
5074.0	4.1224
5075.0	4.12
5076.0	4.1177
5077.0	4.1153
5078.0	4.113
5079.0	4.1106
5080.0	4.1083
5081.0	4.106
5082.0	4.1036
5083.0	4.1013
5084.0	4.0989
5085.0	4.0966
5086.0	4.0942
5087.0	4.0919
5088.0	4.0896
5089.0	4.0872
5090.0	4.0849
5091.0	4.0825
5092.0	4.0802
5093.0	4.0779
5094.0	4.0755
5095.0	4.0732
5096.0	4.0708
5097.0	4.0685
5098.0	4.0661
5099.0	4.0638
5100.0	4.0615
5101.0	4.0591
5102.0	4.0568
5103.0	4.0544
5104.0	4.0521
5105.0	4.0498
5106.0	4.0475
5107.0	4.0452
5108.0	4.0429
5109.0	4.0406
5110.0	4.0383
5111.0	4.036
5112.0	4.0337
5113.0	4.0314
5114.0	4.0291
5115.0	4.0268
5116.0	4.0245
5117.0	4.0222
5118.0	4.0199
5119.0	4.0176
5120.0	4.0153
5121.0	4.013
5122.0	4.0107
5123.0	4.0084
5124.0	4.0061
5125.0	4.0038
5126.0	4.0015
5127.0	3.9992
5128.0	3.9969
5129.0	3.9946
5130.0	3.9923
5131.0	3.99
5132.0	3.9877
5133.0	3.9855
5134.0	3.9832
5135.0	3.9809
5136.0	3.9787
5137.0	3.9764
5138.0	3.9741
5139.0	3.9719
5140.0	3.9696
5141.0	3.9673
5142.0	3.9651
5143.0	3.9628
5144.0	3.9605
5145.0	3.9583
5146.0	3.956
5147.0	3.9537
5148.0	3.9515
5149.0	3.9492
5150.0	3.9469
5151.0	3.9447
5152.0	3.9424
5153.0	3.9402
5154.0	3.9379
5155.0	3.9357
5156.0	3.9335
5157.0	3.9312
5158.0	3.929
5159.0	3.9267
5160.0	3.9245
5161.0	3.9222
5162.0	3.92
5163.0	3.9178
5164.0	3.9155
5165.0	3.9133
5166.0	3.911
5167.0	3.9088
5168.0	3.9066
5169.0	3.9043
5170.0	3.9021
5171.0	3.8999
5172.0	3.8976
5173.0	3.8954
5174.0	3.8932
5175.0	3.8909
5176.0	3.8887
5177.0	3.8865
5178.0	3.8843
5179.0	3.882
5180.0	3.8798
5181.0	3.8776
5182.0	3.8754
5183.0	3.8732
5184.0	3.871
5185.0	3.8688
5186.0	3.8666
5187.0	3.8644
5188.0	3.8622
5189.0	3.8599
5190.0	3.8578
5191.0	3.8555
5192.0	3.8533
5193.0	3.8511
5194.0	3.8489
5195.0	3.8467
5196.0	3.8445
5197.0	3.8423
5198.0	3.8401
5199.0	3.8379
5200.0	3.8357
5201.0	3.8335
5202.0	3.8313
5203.0	3.8291
5204.0	3.8269
5205.0	3.8247
5206.0	3.8225
5207.0	3.8203
5208.0	3.8181
5209.0	3.8159
5210.0	3.8138
5211.0	3.8116
5212.0	3.8094
5213.0	3.8072
5214.0	3.805
5215.0	3.8028
5216.0	3.8006
5217.0	3.7985
5218.0	3.7963
5219.0	3.7941
5220.0	3.7919
5221.0	3.7897
5222.0	3.7875
5223.0	3.7854
5224.0	3.7832
5225.0	3.7811
5226.0	3.7789
5227.0	3.7767
5228.0	3.7746
5229.0	3.7724
5230.0	3.7702
5231.0	3.7681
5232.0	3.7659
5233.0	3.7637
5234.0	3.7616
5235.0	3.7594
5236.0	3.7573
5237.0	3.7551
5238.0	3.753
5239.0	3.7508
5240.0	3.7487
5241.0	3.7465
5242.0	3.7444
5243.0	3.7422
5244.0	3.7401
5245.0	3.7379
5246.0	3.7358
5247.0	3.7336
5248.0	3.7315
5249.0	3.7294
5250.0	3.7272
5251.0	3.7251
5252.0	3.7229
5253.0	3.7208
5254.0	3.7187
5255.0	3.7166
5256.0	3.7144
5257.0	3.7122
5258.0	3.7101
5259.0	3.708
5260.0	3.7059
5261.0	3.7038
5262.0	3.7016
5263.0	3.6995
5264.0	3.6973
5265.0	3.6952
5266.0	3.6931
5267.0	3.691
5268.0	3.6888
5269.0	3.6868
5270.0	3.6847
5271.0	3.6826
5272.0	3.6804
5273.0	3.6784
5274.0	3.6763
5275.0	3.6742
5276.0	3.672
5277.0	3.67
5278.0	3.6678
5279.0	3.6657
5280.0	3.6635
5281.0	3.6615
5282.0	3.6594
5283.0	3.6573
5284.0	3.6552
5285.0	3.6531
5286.0	3.651
5287.0	3.6489
5288.0	3.6468
5289.0	3.6447
5290.0	3.6426
5291.0	3.6405
5292.0	3.6384
5293.0	3.6364
5294.0	3.6343
5295.0	3.6322
5296.0	3.6302
5297.0	3.6281
5298.0	3.626
5299.0	3.6239
5300.0	3.6218
5301.0	3.6197
5302.0	3.6176
5303.0	3.6156
5304.0	3.6134
5305.0	3.6114
5306.0	3.6093
5307.0	3.6073
5308.0	3.6052
5309.0	3.6031
5310.0	3.6011
5311.0	3.599
5312.0	3.5969
5313.0	3.5949
5314.0	3.5928
5315.0	3.5908
5316.0	3.5887
5317.0	3.5866
5318.0	3.5846
5319.0	3.5825
5320.0	3.5805
5321.0	3.5784
5322.0	3.5764
5323.0	3.5743
5324.0	3.5723
5325.0	3.5702
5326.0	3.5682
5327.0	3.5661
5328.0	3.5641
5329.0	3.562
5330.0	3.5599
5331.0	3.5579
5332.0	3.5559
5333.0	3.5538
5334.0	3.5518
5335.0	3.5497
5336.0	3.5477
5337.0	3.5457
5338.0	3.5436
5339.0	3.5416
5340.0	3.5396
5341.0	3.5376
5342.0	3.5355
5343.0	3.5335
5344.0	3.5314
5345.0	3.5295
5346.0	3.5274
5347.0	3.5254
5348.0	3.5234
5349.0	3.5214
5350.0	3.5194
5351.0	3.5174
5352.0	3.5153
5353.0	3.5133
5354.0	3.5113
5355.0	3.5093
5356.0	3.5073
5357.0	3.5052
5358.0	3.5032
5359.0	3.5012
5360.0	3.4992
5361.0	3.4972
5362.0	3.4951
5363.0	3.4931
5364.0	3.4911
5365.0	3.4891
5366.0	3.4871
5367.0	3.4851
5368.0	3.4832
5369.0	3.4812
5370.0	3.4792
5371.0	3.4772
5372.0	3.4752
5373.0	3.4732
5374.0	3.4712
5375.0	3.4693
5376.0	3.4673
5377.0	3.4653
5378.0	3.4633
5379.0	3.4613
5380.0	3.4593
5381.0	3.4573
5382.0	3.4553
5383.0	3.4534
5384.0	3.4514
5385.0	3.4494
5386.0	3.4474
5387.0	3.4454
5388.0	3.4434
5389.0	3.4414
5390.0	3.4394
5391.0	3.4375
5392.0	3.4355
5393.0	3.4335
5394.0	3.4316
5395.0	3.4296
5396.0	3.4276
5397.0	3.4257
5398.0	3.4237
5399.0	3.4217
5400.0	3.4198
5401.0	3.4178
5402.0	3.4158
5403.0	3.4139
5404.0	3.4119
5405.0	3.4099
5406.0	3.408
5407.0	3.406
5408.0	3.4041
5409.0	3.4021
5410.0	3.4001
5411.0	3.3982
5412.0	3.3962
5413.0	3.3943
5414.0	3.3923
5415.0	3.3903
5416.0	3.3884
5417.0	3.3865
5418.0	3.3845
5419.0	3.3826
5420.0	3.3806
5421.0	3.3787
5422.0	3.3767
5423.0	3.3748
5424.0	3.3729
5425.0	3.3709
5426.0	3.369
5427.0	3.367
5428.0	3.3651
5429.0	3.3631
5430.0	3.3612
5431.0	3.3593
5432.0	3.3573
5433.0	3.3554
5434.0	3.3534
5435.0	3.3515
5436.0	3.3495
5437.0	3.3476
5438.0	3.3457
5439.0	3.3438
5440.0	3.3419
5441.0	3.34
5442.0	3.3381
5443.0	3.3361
5444.0	3.3342
5445.0	3.3323
5446.0	3.3304
5447.0	3.3285
5448.0	3.3266
5449.0	3.3247
5450.0	3.3228
5451.0	3.3209
5452.0	3.3189
5453.0	3.317
5454.0	3.3151
5455.0	3.3132
5456.0	3.3113
5457.0	3.3094
5458.0	3.3075
5459.0	3.3056
5460.0	3.3036
5461.0	3.3017
5462.0	3.2998
5463.0	3.2979
5464.0	3.296
5465.0	3.2941
5466.0	3.2922
5467.0	3.2903
5468.0	3.2884
5469.0	3.2864
5470.0	3.2845
5471.0	3.2826
5472.0	3.2807
5473.0	3.2788
5474.0	3.2769
5475.0	3.275
5476.0	3.2731
5477.0	3.2712
5478.0	3.2694
5479.0	3.2675
5480.0	3.2656
5481.0	3.2637
5482.0	3.2619
5483.0	3.26
5484.0	3.2581
5485.0	3.2562
5486.0	3.2544
5487.0	3.2525
5488.0	3.2506
5489.0	3.2487
5490.0	3.2468
5491.0	3.245
5492.0	3.2431
5493.0	3.2413
5494.0	3.2394
5495.0	3.2375
5496.0	3.2356
5497.0	3.2338
5498.0	3.2319
5499.0	3.23
5500.0	3.2282
5501.0	3.2263
5502.0	3.2244
5503.0	3.2226
5504.0	3.2207
5505.0	3.2189
5506.0	3.217
5507.0	3.2151
5508.0	3.2133
5509.0	3.2114
5510.0	3.2096
5511.0	3.2078
5512.0	3.2059
5513.0	3.2041
5514.0	3.2023
5515.0	3.2004
5516.0	3.1986
5517.0	3.1967
5518.0	3.1949
5519.0	3.1931
5520.0	3.1912
5521.0	3.1894
5522.0	3.1875
5523.0	3.1857
5524.0	3.1839
5525.0	3.182
5526.0	3.1802
5527.0	3.1783
5528.0	3.1765
5529.0	3.1747
5530.0	3.1728
5531.0	3.171
5532.0	3.1692
5533.0	3.1674
5534.0	3.1656
5535.0	3.1638
5536.0	3.1619
5537.0	3.1601
5538.0	3.1583
5539.0	3.1564
5540.0	3.1546
5541.0	3.1528
5542.0	3.151
5543.0	3.1492
5544.0	3.1474
5545.0	3.1455
5546.0	3.1437
5547.0	3.1419
5548.0	3.1401
5549.0	3.1383
5550.0	3.1365
5551.0	3.1347
5552.0	3.1328
5553.0	3.131
5554.0	3.1293
5555.0	3.1275
5556.0	3.1257
5557.0	3.1238
5558.0	3.122
5559.0	3.1203
5560.0	3.1185
5561.0	3.1167
5562.0	3.1149
5563.0	3.1131
5564.0	3.1113
5565.0	3.1095
5566.0	3.1077
5567.0	3.1059
5568.0	3.1041
5569.0	3.1024
5570.0	3.1005
5571.0	3.0988
5572.0	3.0969
5573.0	3.0952
5574.0	3.0934
5575.0	3.0917
5576.0	3.0899
5577.0	3.0881
5578.0	3.0863
5579.0	3.0845
5580.0	3.0827
5581.0	3.081
5582.0	3.0792
5583.0	3.0774
5584.0	3.0756
5585.0	3.0738
5586.0	3.0721
5587.0	3.0703
5588.0	3.0685
5589.0	3.0668
5590.0	3.065
5591.0	3.0633
5592.0	3.0615
5593.0	3.0597
5594.0	3.058
5595.0	3.0562
5596.0	3.0544
5597.0	3.0527
5598.0	3.0509
5599.0	3.0492
5600.0	3.0474
5601.0	3.0456
5602.0	3.0439
5603.0	3.0421
5604.0	3.0404
5605.0	3.0386
5606.0	3.0368
5607.0	3.0351
5608.0	3.0333
5609.0	3.0315
5610.0	3.0298
5611.0	3.028
5612.0	3.0262
5613.0	3.0244
5614.0	3.0226
5615.0	3.0209
5616.0	3.0191
5617.0	3.0173
5618.0	3.0155
5619.0	3.0137
5620.0	3.0119
5621.0	3.0101
5622.0	3.0083
5623.0	3.0065
5624.0	3.0047
5625.0	3.0029
5626.0	3.0012
5627.0	2.9995
5628.0	2.9976
5629.0	2.9958
5630.0	2.9941
5631.0	2.9923
5632.0	2.9905
5633.0	2.9887
5634.0	2.987
5635.0	2.9852
5636.0	2.9834
5637.0	2.9817
5638.0	2.9799
5639.0	2.9781
5640.0	2.9763
5641.0	2.9746
5642.0	2.9728
5643.0	2.9711
5644.0	2.9693
5645.0	2.9676
5646.0	2.9658
5647.0	2.964
5648.0	2.9623
5649.0	2.9605
5650.0	2.9587
5651.0	2.957
5652.0	2.9552
5653.0	2.9535
5654.0	2.9518
5655.0	2.95
5656.0	2.9483
5657.0	2.9465
5658.0	2.9448
5659.0	2.943
5660.0	2.9413
5661.0	2.9396
5662.0	2.9378
5663.0	2.9361
5664.0	2.9344
5665.0	2.9326
5666.0	2.9309
5667.0	2.9292
5668.0	2.9274
5669.0	2.9257
5670.0	2.924
5671.0	2.9222
5672.0	2.9205
5673.0	2.9188
5674.0	2.917
5675.0	2.9153
5676.0	2.9136
5677.0	2.9118
5678.0	2.9101
5679.0	2.9084
5680.0	2.9066
5681.0	2.9049
5682.0	2.9032
5683.0	2.9014
5684.0	2.8997
5685.0	2.898
5686.0	2.8963
5687.0	2.8946
5688.0	2.8928
5689.0	2.8911
5690.0	2.8894
5691.0	2.8877
5692.0	2.886
5693.0	2.8843
5694.0	2.8826
5695.0	2.8809
5696.0	2.8792
5697.0	2.8775
5698.0	2.8757
5699.0	2.874
5700.0	2.8723
5701.0	2.8706
5702.0	2.8689
5703.0	2.8672
5704.0	2.8655
5705.0	2.8638
5706.0	2.8621
5707.0	2.8604
5708.0	2.8587
5709.0	2.857
5710.0	2.8553
5711.0	2.8536
5712.0	2.8519
5713.0	2.8502
5714.0	2.8486
5715.0	2.8469
5716.0	2.8452
5717.0	2.8435
5718.0	2.8418
5719.0	2.8401
5720.0	2.8384
5721.0	2.8367
5722.0	2.835
5723.0	2.8334
5724.0	2.8317
5725.0	2.83
5726.0	2.8283
5727.0	2.8266
5728.0	2.8249
5729.0	2.8233
5730.0	2.8216
5731.0	2.8199
5732.0	2.8183
5733.0	2.8166
5734.0	2.8149
5735.0	2.8132
5736.0	2.8115
5737.0	2.8099
5738.0	2.8082
5739.0	2.8066
5740.0	2.8048
5741.0	2.8032
5742.0	2.8016
5743.0	2.7999
5744.0	2.7982
5745.0	2.7965
5746.0	2.7949
5747.0	2.7932
5748.0	2.7916
5749.0	2.7899
5750.0	2.7883
5751.0	2.7866
5752.0	2.785
5753.0	2.7833
5754.0	2.7817
5755.0	2.78
5756.0	2.7784
5757.0	2.7767
5758.0	2.7751
5759.0	2.7734
5760.0	2.7718
5761.0	2.7701
5762.0	2.7685
5763.0	2.7668
5764.0	2.7652
5765.0	2.7635
5766.0	2.7619
5767.0	2.7603
5768.0	2.7586
5769.0	2.757
5770.0	2.7553
5771.0	2.7537
5772.0	2.7521
5773.0	2.7504
5774.0	2.7488
5775.0	2.7472
5776.0	2.7456
5777.0	2.7439
5778.0	2.7423
5779.0	2.7407
5780.0	2.739
5781.0	2.7374
5782.0	2.7358
5783.0	2.7342
5784.0	2.7325
5785.0	2.7309
5786.0	2.7293
5787.0	2.7277
5788.0	2.726
5789.0	2.7244
5790.0	2.7228
5791.0	2.7212
5792.0	2.7195
5793.0	2.7179
5794.0	2.7163
5795.0	2.7147
5796.0	2.7131
5797.0	2.7115
5798.0	2.7099
5799.0	2.7083
5800.0	2.7067
5801.0	2.7051
5802.0	2.7035
5803.0	2.7019
5804.0	2.7003
5805.0	2.6987
5806.0	2.6971
5807.0	2.6955
5808.0	2.6938
5809.0	2.6922
5810.0	2.6906
5811.0	2.6891
5812.0	2.6875
5813.0	2.6859
5814.0	2.6843
5815.0	2.6827
5816.0	2.6811
5817.0	2.6795
5818.0	2.6779
5819.0	2.6763
5820.0	2.6747
5821.0	2.6731
5822.0	2.6715
5823.0	2.6699
5824.0	2.6684
5825.0	2.6668
5826.0	2.6652
5827.0	2.6636
5828.0	2.662
5829.0	2.6604
5830.0	2.6587
5831.0	2.6571
5832.0	2.6555
5833.0	2.6539
5834.0	2.6523
5835.0	2.6507
5836.0	2.6491
5837.0	2.6475
5838.0	2.6458
5839.0	2.6442
5840.0	2.6426
5841.0	2.641
5842.0	2.6393
5843.0	2.6377
5844.0	2.6362
5845.0	2.6346
5846.0	2.633
5847.0	2.6314
5848.0	2.6297
5849.0	2.6281
5850.0	2.6265
5851.0	2.6249
5852.0	2.6233
5853.0	2.6217
5854.0	2.6201
5855.0	2.6185
5856.0	2.6169
5857.0	2.6153
5858.0	2.6137
5859.0	2.6121
5860.0	2.6105
5861.0	2.6089
5862.0	2.6073
5863.0	2.6057
5864.0	2.6041
5865.0	2.6026
5866.0	2.601
5867.0	2.5994
5868.0	2.5978
5869.0	2.5962
5870.0	2.5947
5871.0	2.5931
5872.0	2.5914
5873.0	2.5898
5874.0	2.5883
5875.0	2.5867
5876.0	2.5852
5877.0	2.5835
5878.0	2.582
5879.0	2.5804
5880.0	2.5788
5881.0	2.5772
5882.0	2.5757
5883.0	2.5742
5884.0	2.5726
5885.0	2.571
5886.0	2.5694
5887.0	2.5679
5888.0	2.5663
5889.0	2.5647
5890.0	2.5631
5891.0	2.5616
5892.0	2.56
5893.0	2.5584
5894.0	2.5569
5895.0	2.5553
5896.0	2.5537
5897.0	2.5522
5898.0	2.5507
5899.0	2.5491
5900.0	2.5475
5901.0	2.546
5902.0	2.5444
5903.0	2.5428
5904.0	2.5413
5905.0	2.5398
5906.0	2.5382
5907.0	2.5367
5908.0	2.5351
5909.0	2.5336
5910.0	2.532
5911.0	2.5305
5912.0	2.529
5913.0	2.5274
5914.0	2.5259
5915.0	2.5243
5916.0	2.5228
5917.0	2.5212
5918.0	2.5197
5919.0	2.5181
5920.0	2.5166
5921.0	2.5151
5922.0	2.5135
5923.0	2.512
5924.0	2.5104
5925.0	2.5089
5926.0	2.5074
5927.0	2.5058
5928.0	2.5043
5929.0	2.5028
5930.0	2.5012
5931.0	2.4997
5932.0	2.4982
5933.0	2.4967
5934.0	2.4951
5935.0	2.4936
5936.0	2.4921
5937.0	2.4906
5938.0	2.489
5939.0	2.4875
5940.0	2.486
5941.0	2.4845
5942.0	2.483
5943.0	2.4814
5944.0	2.4799
5945.0	2.4784
5946.0	2.4769
5947.0	2.4754
5948.0	2.4739
5949.0	2.4723
5950.0	2.4708
5951.0	2.4693
5952.0	2.4678
5953.0	2.4663
5954.0	2.4648
5955.0	2.4633
5956.0	2.4618
5957.0	2.4603
5958.0	2.4588
5959.0	2.4573
5960.0	2.4557
5961.0	2.4543
5962.0	2.4528
5963.0	2.4513
5964.0	2.4498
5965.0	2.4483
5966.0	2.4468
5967.0	2.4453
5968.0	2.4438
5969.0	2.4423
5970.0	2.4408
5971.0	2.4393
5972.0	2.4378
5973.0	2.4363
5974.0	2.4348
5975.0	2.4333
5976.0	2.4319
5977.0	2.4304
5978.0	2.4289
5979.0	2.4274
5980.0	2.4259
5981.0	2.4245
5982.0	2.423
5983.0	2.4215
5984.0	2.42
5985.0	2.4185
5986.0	2.417
5987.0	2.4155
5988.0	2.4141
5989.0	2.4126
5990.0	2.4111
5991.0	2.4096
5992.0	2.4081
5993.0	2.4067
5994.0	2.4052
5995.0	2.4037
5996.0	2.4023
5997.0	2.4008
5998.0	2.3994
5999.0	2.3979
6000.0	2.3964
6001.0	2.395
6002.0	2.3935
6003.0	2.392
6004.0	2.3906
6005.0	2.3891
6006.0	2.3876
6007.0	2.3861
6008.0	2.3846
6009.0	2.3832
6010.0	2.3818
6011.0	2.3803
6012.0	2.3789
6013.0	2.3774
6014.0	2.3759
6015.0	2.3745
6016.0	2.373
6017.0	2.3716
6018.0	2.3702
6019.0	2.3687
6020.0	2.3672
6021.0	2.3658
6022.0	2.3643
6023.0	2.3628
6024.0	2.3614
6025.0	2.36
6026.0	2.3585
6027.0	2.3571
6028.0	2.3556
6029.0	2.3542
6030.0	2.3527
6031.0	2.3513
6032.0	2.3498
6033.0	2.3484
6034.0	2.347
6035.0	2.3455
6036.0	2.3441
6037.0	2.3427
6038.0	2.3413
6039.0	2.3398
6040.0	2.3384
6041.0	2.337
6042.0	2.3356
6043.0	2.3341
6044.0	2.3327
6045.0	2.3313
6046.0	2.3298
6047.0	2.3284
6048.0	2.3269
6049.0	2.3255
6050.0	2.3241
6051.0	2.3227
6052.0	2.3213
6053.0	2.3198
6054.0	2.3184
6055.0	2.317
6056.0	2.3156
6057.0	2.3141
6058.0	2.3127
6059.0	2.3112
6060.0	2.3098
6061.0	2.3083
6062.0	2.3068
6063.0	2.3053
6064.0	2.3039
6065.0	2.3024
6066.0	2.301
6067.0	2.2995
6068.0	2.298
6069.0	2.2966
6070.0	2.2951
6071.0	2.2936
6072.0	2.2922
6073.0	2.2907
6074.0	2.2893
6075.0	2.2878
6076.0	2.2864
6077.0	2.2849
6078.0	2.2835
6079.0	2.282
6080.0	2.2806
6081.0	2.2791
6082.0	2.2777
6083.0	2.2762
6084.0	2.2748
6085.0	2.2733
6086.0	2.2719
6087.0	2.2705
6088.0	2.269
6089.0	2.2676
6090.0	2.2661
6091.0	2.2647
6092.0	2.2633
6093.0	2.2618
6094.0	2.2604
6095.0	2.259
6096.0	2.2575
6097.0	2.2561
6098.0	2.2546
6099.0	2.2532
6100.0	2.2517
6101.0	2.2503
6102.0	2.2489
6103.0	2.2475
6104.0	2.2461
6105.0	2.2446
6106.0	2.2431
6107.0	2.2417
6108.0	2.2403
6109.0	2.2389
6110.0	2.2375
